
> compute-rental-frontend@0.1.0 dev
> next dev

▲ Next.js 16.2.4 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://172.18.0.1:3000
- Environments: .env.local
✓ Ready in 2.8s

○ Compiling /[locale] ...
 GET /en-US 200 in 11.7s (next.js: 9.4s, proxy.ts: 12ms, generate-params: 472ms, application-code: 2.3s)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 2.5s (next.js: 159ms, proxy.ts: 31ms, generate-params: 20µs, application-code: 2.3s)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 1807ms (next.js: 148ms, proxy.ts: 635ms, generate-params: 6ms, application-code: 1024ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 1412ms (next.js: 639ms, proxy.ts: 55ms, generate-params: 33µs, application-code: 718ms)
 GET /zh-CN/hosting 200 in 3.7s (next.js: 504ms, proxy.ts: 67ms, generate-params: 9ms, application-code: 3.1s)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 918ms (next.js: 191ms, proxy.ts: 312ms, generate-params: 8ms, application-code: 415ms)
 GET /zh-CN/hosting 200 in 3.0s (next.js: 216ms, proxy.ts: 32ms, generate-params: 38µs, application-code: 2.8s)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 401ms (next.js: 159ms, proxy.ts: 21ms, generate-params: 73µs, application-code: 221ms)
 GET /zh-CN/managed-kubernetes 200 in 1350ms (next.js: 117ms, proxy.ts: 613ms, generate-params: 10ms, application-code: 620ms)
 GET /zh-CN/hosting 200 in 1608ms (next.js: 178ms, proxy.ts: 53ms, generate-params: 9ms, application-code: 1377ms)
 GET /zh-CN/hosting 200 in 1611ms (next.js: 396ms, proxy.ts: 58ms, generate-params: 29µs, application-code: 1157ms)
 GET /zh-CN/hosting 200 in 1616ms (next.js: 274ms, proxy.ts: 56ms, generate-params: 21µs, application-code: 1286ms)
 GET /zh-CN/hosting 200 in 1629ms (next.js: 517ms, proxy.ts: 55ms, generate-params: 22µs, application-code: 1056ms)
 GET /zh-CN/managed-kubernetes 200 in 529ms (next.js: 41ms, proxy.ts: 36ms, generate-params: 53µs, application-code: 453ms)
✓ Compiled in 593ms
 GET /zh-CN/managed-kubernetes 200 in 2.5s (next.js: 812ms, proxy.ts: 23ms, generate-params: 30µs, application-code: 1642ms)
 GET /zh-CN/managed-kubernetes 200 in 2.6s (next.js: 759ms, proxy.ts: 17ms, generate-params: 29µs, application-code: 1777ms)
 GET /zh-CN/managed-kubernetes 200 in 2.4s (next.js: 874ms, proxy.ts: 24ms, generate-params: 25µs, application-code: 1477ms)
 GET /zh-CN/managed-kubernetes 200 in 2.6s (next.js: 653ms, proxy.ts: 18ms, generate-params: 43µs, application-code: 1942ms)
 GET /zh-CN/managed-kubernetes 200 in 2.5s (next.js: 900ms, proxy.ts: 23ms, generate-params: 21µs, application-code: 1561ms)
 GET /zh-CN/managed-kubernetes 200 in 2.7s (next.js: 441ms, proxy.ts: 122ms, generate-params: 41µs, application-code: 2.2s)
 GET /zh-CN/hosting 200 in 3.0s (next.js: 1162ms, proxy.ts: 24ms, generate-params: 10ms, application-code: 1786ms)
 GET /zh-CN/hosting 200 in 2.9s (next.js: 1366ms, proxy.ts: 36ms, generate-params: 27µs, application-code: 1513ms)
 GET /zh-CN/hosting 200 in 3.0s (next.js: 1234ms, proxy.ts: 18ms, generate-params: 21µs, application-code: 1759ms)
 GET /zh-CN/hosting 200 in 2.9s (next.js: 1243ms, proxy.ts: 36ms, generate-params: 36µs, application-code: 1671ms)
 GET /zh-CN/hosting 200 in 2.9s (next.js: 1688ms, proxy.ts: 33ms, generate-params: 22µs, application-code: 1207ms)
 GET /zh-CN/hosting 200 in 2.9s (next.js: 1549ms, proxy.ts: 35ms, generate-params: 43µs, application-code: 1363ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 983ms (next.js: 605ms, proxy.ts: 262ms, generate-params: 9ms, application-code: 116ms)
 GET /zh-CN/managed-kubernetes 200 in 1057ms (next.js: 96ms, proxy.ts: 16ms, generate-params: 9ms, application-code: 944ms)
 GET /zh-CN/managed-kubernetes 200 in 1059ms (next.js: 183ms, proxy.ts: 18ms, generate-params: 57µs, application-code: 859ms)
 GET /zh-CN/managed-kubernetes 200 in 1132ms (next.js: 596ms, proxy.ts: 53ms, generate-params: 30µs, application-code: 483ms)
 GET /zh-CN/managed-kubernetes 200 in 1131ms (next.js: 695ms, proxy.ts: 54ms, generate-params: 29µs, application-code: 383ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 636ms (next.js: 37ms, proxy.ts: 7ms, generate-params: 44µs, application-code: 591ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 640ms (next.js: 98ms, proxy.ts: 89ms, generate-params: 29µs, application-code: 452ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 640ms (next.js: 178ms, proxy.ts: 93ms, generate-params: 35µs, application-code: 369ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 641ms (next.js: 255ms, proxy.ts: 93ms, generate-params: 37µs, application-code: 293ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 615ms (next.js: 351ms, proxy.ts: 54ms, generate-params: 23µs, application-code: 211ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 623ms (next.js: 287ms, proxy.ts: 50ms, generate-params: 23µs, application-code: 285ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 297ms (next.js: 31ms, proxy.ts: 11ms, generate-params: 41µs, application-code: 255ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 188ms (next.js: 20ms, proxy.ts: 20ms, generate-params: 23µs, application-code: 148ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 188ms (next.js: 89ms, proxy.ts: 20ms, generate-params: 36µs, application-code: 79ms)
✓ Compiled in 498ms
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 2.8s (next.js: 1364ms, proxy.ts: 21ms, generate-params: 7ms, application-code: 1444ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 502ms (next.js: 330ms, proxy.ts: 24ms, generate-params: 12ms, application-code: 148ms)
 GET /zh-CN/managed-kubernetes 200 in 2.8s (next.js: 1263ms, proxy.ts: 21ms, generate-params: 7ms, application-code: 1563ms)
 GET /zh-CN/hosting 200 in 2.9s (next.js: 58ms, proxy.ts: 9ms, generate-params: 7ms, application-code: 2.8s)
 GET /zh-CN/managed-kubernetes 200 in 519ms (next.js: 216ms, proxy.ts: 24ms, generate-params: 25µs, application-code: 279ms)
 GET /zh-CN/hosting 200 in 1652ms (next.js: 482ms, proxy.ts: 694ms, generate-params: 7ms, application-code: 476ms)
✓ Compiled in 285ms
 GET /zh-CN/managed-kubernetes 200 in 1537ms (next.js: 820ms, proxy.ts: 15ms, generate-params: 12ms, application-code: 702ms)
 GET /zh-CN/hosting 200 in 1546ms (next.js: 279ms, proxy.ts: 13ms, generate-params: 12ms, application-code: 1253ms)
 GET /zh-CN/hosting 200 in 549ms (next.js: 27ms, proxy.ts: 148ms, generate-params: 45µs, application-code: 374ms)
 GET /zh-CN/managed-kubernetes 200 in 608ms (next.js: 182ms, proxy.ts: 131ms, generate-params: 37µs, application-code: 295ms)
✓ Compiled in 270ms
 GET /zh-CN/managed-kubernetes 200 in 1936ms (next.js: 988ms, proxy.ts: 21ms, generate-params: 19ms, application-code: 927ms)
 GET /zh-CN/managed-kubernetes 200 in 696ms (next.js: 200ms, proxy.ts: 173ms, generate-params: 34µs, application-code: 323ms)
 GET /zh-CN/hosting 200 in 1955ms (next.js: 436ms, proxy.ts: 19ms, generate-params: 14ms, application-code: 1499ms)
 GET /zh-CN/hosting 200 in 726ms (next.js: 38ms, proxy.ts: 185ms, generate-params: 93µs, application-code: 504ms)
✓ Finished filesystem cache database compaction in 76s
 GET /zh-CN/managed-kubernetes 200 in 2.7s (next.js: 601ms, proxy.ts: 87ms, generate-params: 6ms, application-code: 1965ms)
 GET /zh-CN/managed-kubernetes 200 in 2.1s (next.js: 255ms, proxy.ts: 34ms, generate-params: 26µs, application-code: 1774ms)
 GET /zh-CN 200 in 15.8s (next.js: 665ms, proxy.ts: 6ms, generate-params: 9ms, application-code: 15.1s)
 GET /zh-CN/hosting 200 in 3.0s (next.js: 384ms, proxy.ts: 87ms, generate-params: 6ms, application-code: 2.5s)
 GET /zh-CN/managed-kubernetes 200 in 1682ms (next.js: 561ms, proxy.ts: 77ms, generate-params: 26µs, application-code: 1044ms)
 GET /zh-CN/managed-kubernetes 200 in 1682ms (next.js: 644ms, proxy.ts: 76ms, generate-params: 21µs, application-code: 961ms)
 GET /zh-CN/managed-kubernetes 200 in 1682ms (next.js: 895ms, proxy.ts: 79ms, generate-params: 20µs, application-code: 708ms)
 GET /zh-CN/managed-kubernetes 200 in 1685ms (next.js: 811ms, proxy.ts: 76ms, generate-params: 13ms, application-code: 798ms)
 GET /zh-CN/hosting 200 in 2.5s (next.js: 44ms, proxy.ts: 33ms, generate-params: 36µs, application-code: 2.4s)
 GET /zh-CN/hosting 200 in 3.1s (next.js: 121ms, proxy.ts: 83ms, generate-params: 15ms, application-code: 2.9s)
 GET /zh-CN/hosting 200 in 3.3s (next.js: 332ms, proxy.ts: 88ms, generate-params: 22µs, application-code: 2.8s)
 GET /zh-CN/hosting 200 in 3.3s (next.js: 234ms, proxy.ts: 86ms, generate-params: 20µs, application-code: 2.9s)
 GET /zh-CN/hosting 200 in 3.3s (next.js: 424ms, proxy.ts: 92ms, generate-params: 21µs, application-code: 2.7s)
 GET /zh-CN/managed-kubernetes 200 in 2.1s (next.js: 46ms, proxy.ts: 22ms, generate-params: 43µs, application-code: 2.0s)
 GET /zh-CN/managed-kubernetes 200 in 2.9s (next.js: 118ms, proxy.ts: 35ms, generate-params: 48µs, application-code: 2.7s)
 GET /zh-CN/managed-kubernetes 200 in 2.6s (next.js: 654ms, proxy.ts: 59ms, generate-params: 21µs, application-code: 1930ms)
 GET /zh-CN/managed-kubernetes 200 in 2.6s (next.js: 441ms, proxy.ts: 60ms, generate-params: 11ms, application-code: 2.1s)
 GET /zh-CN/managed-kubernetes 200 in 2.6s (next.js: 553ms, proxy.ts: 59ms, generate-params: 19µs, application-code: 2.0s)
 GET /zh-CN/managed-kubernetes 200 in 2.7s (next.js: 765ms, proxy.ts: 57ms, generate-params: 32µs, application-code: 1828ms)
 GET /zh-CN/hosting 200 in 3.3s (next.js: 328ms, proxy.ts: 66ms, generate-params: 18ms, application-code: 2.9s)
 GET /zh-CN/hosting 200 in 3.4s (next.js: 700ms, proxy.ts: 62ms, generate-params: 27µs, application-code: 2.6s)
 GET /zh-CN/managed-kubernetes 200 in 2.4s (next.js: 168ms, proxy.ts: 682ms, generate-params: 9ms, application-code: 1596ms)
 GET /zh-CN/hosting 200 in 2.7s (next.js: 302ms, proxy.ts: 60ms, generate-params: 33µs, application-code: 2.3s)
 GET /zh-CN/hosting 200 in 2.7s (next.js: 137ms, proxy.ts: 55ms, generate-params: 14ms, application-code: 2.5s)
 GET /zh-CN/hosting 200 in 2.8s (next.js: 436ms, proxy.ts: 51ms, generate-params: 22µs, application-code: 2.3s)
 GET /zh-CN/hosting 200 in 2.8s (next.js: 551ms, proxy.ts: 52ms, generate-params: 30µs, application-code: 2.2s)
 GET /zh-CN/managed-kubernetes 200 in 1732ms (next.js: 63ms, proxy.ts: 48ms, generate-params: 39µs, application-code: 1621ms)
 GET /zh-CN/managed-kubernetes 200 in 3.0s (next.js: 397ms, proxy.ts: 119ms, generate-params: 21µs, application-code: 2.4s)
 GET /zh-CN/managed-kubernetes 200 in 3.0s (next.js: 82ms, proxy.ts: 119ms, generate-params: 66µs, application-code: 2.8s)
 GET /zh-CN/managed-kubernetes 200 in 2.9s (next.js: 583ms, proxy.ts: 57ms, generate-params: 21µs, application-code: 2.3s)
 GET /zh-CN/managed-kubernetes 200 in 3.0s (next.js: 262ms, proxy.ts: 118ms, generate-params: 41µs, application-code: 2.6s)
 GET /zh-CN/managed-kubernetes 200 in 3.3s (next.js: 297ms, proxy.ts: 23ms, generate-params: 14ms, application-code: 3.0s)
 GET /zh-CN/hosting 200 in 3.8s (next.js: 70ms, proxy.ts: 231ms, generate-params: 12ms, application-code: 3.5s)
 GET /zh-CN/managed-kubernetes 200 in 2.9s (next.js: 1375ms, proxy.ts: 48ms, generate-params: 16ms, application-code: 1473ms)
 GET /zh-CN/hosting 200 in 3.5s (next.js: 62ms, proxy.ts: 60ms, generate-params: 28µs, application-code: 3.4s)
 GET /zh-CN/managed-kubernetes 200 in 2.1s (next.js: 76ms, proxy.ts: 346ms, generate-params: 53µs, application-code: 1630ms)
 GET /zh-CN/managed-kubernetes 200 in 2.1s (next.js: 349ms, proxy.ts: 338ms, generate-params: 48µs, application-code: 1367ms)
 GET /zh-CN/managed-kubernetes 200 in 1768ms (next.js: 563ms, proxy.ts: 60ms, generate-params: 34µs, application-code: 1145ms)
 GET /zh-CN/managed-kubernetes 200 in 1997ms (next.js: 725ms, proxy.ts: 63ms, generate-params: 31µs, application-code: 1209ms)
 GET /zh-CN/hosting 200 in 4.0s (next.js: 501ms, proxy.ts: 59ms, generate-params: 43µs, application-code: 3.4s)
 GET /zh-CN/hosting 200 in 4.0s (next.js: 290ms, proxy.ts: 59ms, generate-params: 31µs, application-code: 3.6s)
 GET /zh-CN/hosting 200 in 4.1s (next.js: 610ms, proxy.ts: 176ms, generate-params: 134µs, application-code: 3.4s)
 GET /zh-CN/hosting 200 in 4.1s (next.js: 823ms, proxy.ts: 181ms, generate-params: 27µs, application-code: 3.1s)
 GET /zh-CN/managed-kubernetes 200 in 2.9s (next.js: 67ms, proxy.ts: 32ms, generate-params: 144µs, application-code: 2.8s)
 GET /zh-CN/managed-kubernetes 200 in 2.7s (next.js: 89ms, proxy.ts: 336ms, generate-params: 9ms, application-code: 2.3s)
 GET /zh-CN/hosting 200 in 3.2s (next.js: 286ms, proxy.ts: 42ms, generate-params: 15ms, application-code: 2.9s)
 GET /zh-CN/managed-kubernetes 200 in 2.6s (next.js: 147ms, proxy.ts: 493ms, generate-params: 24µs, application-code: 1963ms)
 GET /zh-CN/managed-kubernetes 200 in 2.4s (next.js: 262ms, proxy.ts: 277ms, generate-params: 69µs, application-code: 1823ms)
 GET /zh-CN/managed-kubernetes 200 in 2.2s (next.js: 383ms, proxy.ts: 118ms, generate-params: 30µs, application-code: 1697ms)
 GET /zh-CN/managed-kubernetes 200 in 2.4s (next.js: 602ms, proxy.ts: 84ms, generate-params: 63µs, application-code: 1670ms)
 GET /zh-CN/hosting 200 in 3.3s (next.js: 315ms, proxy.ts: 280ms, generate-params: 53µs, application-code: 2.7s)
 GET /zh-CN/hosting 200 in 3.6s (next.js: 835ms, proxy.ts: 86ms, generate-params: 21µs, application-code: 2.7s)
 GET /zh-CN/hosting 200 in 3.6s (next.js: 711ms, proxy.ts: 84ms, generate-params: 8ms, application-code: 2.8s)
 GET /zh-CN/hosting 200 in 3.8s (next.js: 1081ms, proxy.ts: 66ms, generate-params: 21µs, application-code: 2.6s)
 GET /zh-CN/hosting 200 in 3.8s (next.js: 965ms, proxy.ts: 67ms, generate-params: 22µs, application-code: 2.7s)
 GET /zh-CN/managed-kubernetes 200 in 2.2s (next.js: 50ms, proxy.ts: 16ms, generate-params: 15ms, application-code: 2.1s)
 GET /zh-CN/managed-kubernetes 200 in 2.9s (next.js: 98ms, proxy.ts: 269ms, generate-params: 50µs, application-code: 2.5s)
 GET /zh-CN/managed-kubernetes 200 in 2.8s (next.js: 336ms, proxy.ts: 244ms, generate-params: 54µs, application-code: 2.2s)
 GET /zh-CN/managed-kubernetes 200 in 2.6s (next.js: 512ms, proxy.ts: 82ms, generate-params: 27µs, application-code: 2.0s)
 GET /zh-CN/managed-kubernetes 200 in 2.6s (next.js: 782ms, proxy.ts: 58ms, generate-params: 46µs, application-code: 1725ms)
 GET /zh-CN/managed-kubernetes 200 in 2.7s (next.js: 935ms, proxy.ts: 47ms, generate-params: 14ms, application-code: 1716ms)
 GET /zh-CN/hosting 200 in 3.4s (next.js: 120ms, proxy.ts: 240ms, generate-params: 10ms, application-code: 3.1s)
 GET /zh-CN/hosting 200 in 3.3s (next.js: 442ms, proxy.ts: 735ms, generate-params: 141µs, application-code: 2.1s)
 GET /zh-CN/managed-kubernetes 200 in 1750ms (next.js: 101ms, proxy.ts: 434ms, generate-params: 14ms, application-code: 1215ms)
 GET /zh-CN/hosting 200 in 2.2s (next.js: 50ms, proxy.ts: 38ms, generate-params: 10ms, application-code: 2.1s)
 GET /zh-CN/hosting 200 in 2.2s (next.js: 191ms, proxy.ts: 37ms, generate-params: 49µs, application-code: 1928ms)
 GET /zh-CN/managed-kubernetes 200 in 1302ms (next.js: 63ms, proxy.ts: 164ms, generate-params: 26µs, application-code: 1075ms)
 GET /zh-CN/hosting 200 in 2.3s (next.js: 545ms, proxy.ts: 30ms, generate-params: 67µs, application-code: 1731ms)
 GET /zh-CN/hosting 200 in 2.3s (next.js: 387ms, proxy.ts: 28ms, generate-params: 43µs, application-code: 1894ms)
 GET /zh-CN/managed-kubernetes 200 in 2.8s (next.js: 88ms, proxy.ts: 177ms, generate-params: 25µs, application-code: 2.6s)
 GET /zh-CN/managed-kubernetes 200 in 2.7s (next.js: 186ms, proxy.ts: 66ms, generate-params: 41µs, application-code: 2.5s)
 GET /zh-CN/managed-kubernetes 200 in 3.1s (next.js: 278ms, proxy.ts: 73ms, generate-params: 36µs, application-code: 2.7s)
 GET /zh-CN/managed-kubernetes 200 in 3.9s (next.js: 407ms, proxy.ts: 23ms, generate-params: 25µs, application-code: 3.5s)
 GET /zh-CN/managed-kubernetes 200 in 3.7s (next.js: 242ms, proxy.ts: 17ms, generate-params: 9ms, application-code: 3.5s)
 GET /zh-CN/hosting 200 in 4.1s (next.js: 46ms, proxy.ts: 135ms, generate-params: 10ms, application-code: 4.0s)
 GET /zh-CN/managed-kubernetes 200 in 3.6s (next.js: 1947ms, proxy.ts: 41ms, generate-params: 14ms, application-code: 1577ms)
 GET /zh-CN/hosting 200 in 3.9s (next.js: 48ms, proxy.ts: 78ms, generate-params: 24µs, application-code: 3.8s)
 GET /zh-CN/managed-kubernetes 200 in 1727ms (next.js: 86ms, proxy.ts: 584ms, generate-params: 28µs, application-code: 1056ms)
 GET /zh-CN/managed-kubernetes 200 in 1752ms (next.js: 196ms, proxy.ts: 584ms, generate-params: 26µs, application-code: 973ms)
 GET /zh-CN/managed-kubernetes 200 in 1625ms (next.js: 283ms, proxy.ts: 480ms, generate-params: 25µs, application-code: 862ms)
 GET /zh-CN/hosting 200 in 4.2s (next.js: 1595ms, proxy.ts: 59ms, generate-params: 15ms, application-code: 2.6s)
 GET /zh-CN/hosting 200 in 4.2s (next.js: 1779ms, proxy.ts: 61ms, generate-params: 22µs, application-code: 2.4s)
 GET /zh-CN/managed-kubernetes 200 in 1445ms (next.js: 433ms, proxy.ts: 23ms, generate-params: 10ms, application-code: 989ms)
 GET /favicon.ico 404 in 4.2s (next.js: 207ms, generate-params: 9ms, application-code: 4.0s)
 GET /zh-CN/hosting 200 in 4.4s (next.js: 2.2s, proxy.ts: 170ms, generate-params: 44µs, application-code: 2.0s)
 GET /zh-CN/hosting 200 in 4.4s (next.js: 2.4s, proxy.ts: 166ms, generate-params: 27µs, application-code: 1857ms)
 GET /zh-CN/managed-kubernetes 200 in 1615ms (next.js: 52ms, proxy.ts: 19ms, generate-params: 47µs, application-code: 1544ms)
 GET /zh-CN/managed-kubernetes 200 in 1573ms (next.js: 304ms, proxy.ts: 164ms, generate-params: 29µs, application-code: 1105ms)
 GET /zh-CN/hosting 200 in 1618ms (next.js: 214ms, proxy.ts: 28ms, generate-params: 10ms, application-code: 1376ms)
 GET /zh-CN/hosting 200 in 1424ms (next.js: 199ms, proxy.ts: 240ms, generate-params: 26µs, application-code: 984ms)
 GET /zh-CN/hosting 200 in 1256ms (next.js: 55ms, proxy.ts: 268ms, generate-params: 25µs, application-code: 933ms)
 GET /zh-CN/hosting 200 in 1101ms (next.js: 213ms, proxy.ts: 124ms, generate-params: 65µs, application-code: 765ms)
 GET /zh-CN/hosting 200 in 1016ms (next.js: 447ms, proxy.ts: 23ms, generate-params: 27µs, application-code: 545ms)
 GET /zh-CN/hosting 200 in 1212ms (next.js: 343ms, proxy.ts: 23ms, generate-params: 9ms, application-code: 846ms)
 GET /zh-CN/hosting 200 in 1191ms (next.js: 32ms, proxy.ts: 10ms, generate-params: 28µs, application-code: 1149ms)
 GET /zh-CN/hosting 200 in 1185ms (next.js: 295ms, proxy.ts: 16ms, generate-params: 47µs, application-code: 874ms)
 GET /zh-CN/hosting 200 in 920ms (next.js: 231ms, proxy.ts: 32ms, generate-params: 43µs, application-code: 656ms)
 GET /zh-CN/hosting 200 in 916ms (next.js: 201ms, proxy.ts: 183ms, generate-params: 36µs, application-code: 532ms)
 GET /zh-CN/hosting 200 in 864ms (next.js: 357ms, proxy.ts: 31ms, generate-params: 9ms, application-code: 476ms)
 GET /zh-CN/hosting 200 in 841ms (next.js: 361ms, proxy.ts: 144ms, generate-params: 21µs, application-code: 336ms)
 GET /zh-CN/hosting 200 in 371ms (next.js: 23ms, proxy.ts: 8ms, generate-params: 21µs, application-code: 341ms)
 GET /zh-CN/hosting 200 in 354ms (next.js: 27ms, proxy.ts: 143ms, generate-params: 26µs, application-code: 183ms)
✓ Compiled in 350ms
 GET /zh-CN/managed-kubernetes 200 in 2.1s (next.js: 358ms, proxy.ts: 22ms, generate-params: 14ms, application-code: 1770ms)
 GET /zh-CN/managed-kubernetes 200 in 535ms (next.js: 56ms, proxy.ts: 117ms, generate-params: 9ms, application-code: 362ms)
 GET /zh-CN/hosting 200 in 2.2s (next.js: 49ms, proxy.ts: 24ms, generate-params: 12ms, application-code: 2.1s)
 GET /zh-CN/hosting 200 in 542ms (next.js: 168ms, proxy.ts: 121ms, generate-params: 12ms, application-code: 253ms)
✓ Compiled in 5.6s
✓ Finished writing to filesystem cache in 17.6s
 GET /zh-CN/managed-kubernetes 200 in 5.4s (next.js: 5.1s, proxy.ts: 16ms, generate-params: 24µs, application-code: 277ms)
 GET /zh-CN/managed-kubernetes 200 in 13.2s (next.js: 5.0s, proxy.ts: 7.8s, generate-params: 39µs, application-code: 398ms)
 GET /zh-CN/managed-kubernetes 200 in 5.4s (next.js: 2.1s, proxy.ts: 14ms, generate-params: 7ms, application-code: 3.3s)
 GET /zh-CN/managed-kubernetes 200 in 5.2s (next.js: 4.7s, proxy.ts: 9ms, generate-params: 89µs, application-code: 496ms)
 GET /zh-CN/managed-kubernetes 200 in 5.4s (next.js: 5.1s, proxy.ts: 15ms, generate-params: 23µs, application-code: 341ms)
 GET /zh-CN/managed-kubernetes 200 in 5.2s (next.js: 5.0s, proxy.ts: 14ms, generate-params: 21µs, application-code: 242ms)
 GET /zh-CN/managed-kubernetes 200 in 598ms (next.js: 69ms, proxy.ts: 25ms, generate-params: 29µs, application-code: 505ms)
 GET /zh-CN/managed-kubernetes 200 in 598ms (next.js: 132ms, proxy.ts: 26ms, generate-params: 22µs, application-code: 441ms)
 GET /zh-CN/managed-kubernetes 200 in 591ms (next.js: 213ms, proxy.ts: 21ms, generate-params: 17µs, application-code: 358ms)
 GET /zh-CN/managed-kubernetes 200 in 595ms (next.js: 269ms, proxy.ts: 20ms, generate-params: 21µs, application-code: 306ms)
 GET /zh-CN/managed-kubernetes 200 in 598ms (next.js: 326ms, proxy.ts: 21ms, generate-params: 26µs, application-code: 251ms)
 GET /zh-CN/managed-kubernetes 200 in 604ms (next.js: 390ms, proxy.ts: 51ms, generate-params: 20µs, application-code: 164ms)
 GET /zh-CN/managed-kubernetes 200 in 305ms (next.js: 105ms, proxy.ts: 22ms, generate-params: 32µs, application-code: 178ms)
 GET /zh-CN/managed-kubernetes 200 in 311ms (next.js: 46ms, proxy.ts: 18ms, generate-params: 20µs, application-code: 247ms)
 GET /zh-CN/managed-kubernetes 200 in 307ms (next.js: 168ms, proxy.ts: 24ms, generate-params: 19µs, application-code: 116ms)
 GET /zh-CN/managed-kubernetes 200 in 948ms (next.js: 495ms, proxy.ts: 24ms, generate-params: 18µs, application-code: 429ms)
 GET /zh-CN/managed-kubernetes 200 in 650ms (next.js: 410ms, proxy.ts: 11ms, generate-params: 19µs, application-code: 229ms)
 GET /zh-CN/managed-kubernetes 200 in 957ms (next.js: 447ms, proxy.ts: 24ms, generate-params: 27µs, application-code: 486ms)
 GET /zh-CN/managed-kubernetes 200 in 656ms (next.js: 264ms, proxy.ts: 10ms, generate-params: 20µs, application-code: 382ms)
 GET /zh-CN/managed-kubernetes 200 in 940ms (next.js: 615ms, proxy.ts: 19ms, generate-params: 20µs, application-code: 307ms)
 GET /zh-CN/managed-kubernetes 200 in 664ms (next.js: 464ms, proxy.ts: 10ms, generate-params: 25µs, application-code: 190ms)
 GET /zh-CN/managed-kubernetes 200 in 579ms (next.js: 157ms, proxy.ts: 20ms, generate-params: 25µs, application-code: 402ms)
 GET /zh-CN/managed-kubernetes 200 in 586ms (next.js: 31ms, proxy.ts: 18ms, generate-params: 8ms, application-code: 537ms)
 GET /zh-CN/managed-kubernetes 200 in 586ms (next.js: 90ms, proxy.ts: 18ms, generate-params: 24µs, application-code: 477ms)
 GET /zh-CN/managed-kubernetes 200 in 592ms (next.js: 211ms, proxy.ts: 17ms, generate-params: 23µs, application-code: 364ms)
 GET /zh-CN/managed-kubernetes 200 in 563ms (next.js: 11ms, proxy.ts: 33ms, generate-params: 30µs, application-code: 519ms)
 GET /zh-CN/managed-kubernetes 200 in 636ms (next.js: 10ms, proxy.ts: 15ms, generate-params: 21µs, application-code: 612ms)
 GET /zh-CN/managed-kubernetes 200 in 655ms (next.js: 37ms, proxy.ts: 14ms, generate-params: 23µs, application-code: 604ms)
 GET /zh-CN/managed-kubernetes 200 in 659ms (next.js: 104ms, proxy.ts: 15ms, generate-params: 23µs, application-code: 540ms)
 GET /zh-CN/managed-kubernetes 200 in 659ms (next.js: 173ms, proxy.ts: 16ms, generate-params: 9ms, application-code: 471ms)
 GET /zh-CN/managed-kubernetes 200 in 662ms (next.js: 309ms, proxy.ts: 17ms, generate-params: 28µs, application-code: 336ms)
 GET /zh-CN/managed-kubernetes 200 in 538ms (next.js: 13ms, proxy.ts: 93ms, generate-params: 24µs, application-code: 432ms)
